"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"VDFQH83K","report","2014","Rahman, A.; Choudhary, M.I.; Wahab, A.","Survey, documentation and scientific studies of plant remedies used for the treatment of the infectious skin diseases in Sindh","","","","","http://folkmedsindh.com.pk/monograph/","","2014","2018-02-28 05:36:24","2023-03-22 23:38:45","","","","","","","","","","","","","Planning and Development Department Government of Sindh","Sindh, Pakistan","","","","","","GS 2014","","-","","C:\Users\KEL329\Zotero\storage\49WLTL8D\Rahman et al. - 2014 - Survey, documentation and scientific studies of pl.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VWQK23DW","report","2020","Przeslawski, R.; Beaman, R.; Fava, L.; Nichols, S.; Woehler, E.; Yule, C.","Wessel Marine Park: Post-Survey Report for INV2019T02","","","","","https://www.nespmarine.edu.au/system/files/Przeslawski_2020_D4_M11_Wessel%20Post-Survey%20Report.pdf","","2020","2020-12-18 01:50:50","2023-03-22 06:08:51","","","","","","","","","","","","","Geosciences Australia","Canberra, Australia","","","","","","GS 2020","","-","","C:\Users\KEL329\Zotero\storage\DUF2XYFY\Przeslawski et al. - 2020 - Wessel Marine Park Post-Survey Report for INV2019.pdf","","1 - ALA used; Map","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2UIP6JKC","report","2019","EPNRM Board","Pest Species Regional Managment Plan - Rhamnus alaternus Italian buckthorn","","","","","https://www.naturalresources.sa.gov.au/files/sharedassets/eyre_peninsula/plants_and_animals/181016-italian-buckthorn-management-plan.pdf.pdf?BestBetMatch=italian%20buckthorn|4d090124-f3d8-4557-9b86-0d101df97e20|46d71422-ee72-40ae-9a97-a32b00c7f5a3|","","2019","2019-06-11 02:38:16","2023-03-22 06:08:25","","","","","","","","","","","","","Eyre Peninsula Natural Resources Managment Board, SA","Eyre Pensinsula, Australia","","","","","","GS 2019","","-","","C:\Users\KEL329\Zotero\storage\DCTAHY2K\EPNRM Board - 2019 - Pest Species Regional Managment Plan - Rhamnus ala.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DU8AV26T","report","2019","EPNRM Board","Pest Species Regional Managemnet Plan - Pinus halepensis Aleepo pin","","","","","https://www.naturalresources.sa.gov.au/files/sharedassets/eyre_peninsula/plants_and_animals/180605-aleppo-draft-pest-management-plan.pdf","","2019","2019-06-11 02:33:14","2023-03-22 06:07:39","","","","","","","","","","","","","Eyre Peninsula Natural Resources Managment Board, SA","Eyre Pensinsula, Australia","","","","","","GS 2019","","-","","C:\Users\KEL329\Zotero\storage\5DV6PHKQ\EPNRM Board - 2019 - Pest Species Regional Managemnet Plan - Pinus hale.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X37T8LJ7","report","2018","EPNRM Board","Pest Species Regional Management Plan - Gazania spp.","","","","","https://www.naturalresources.sa.gov.au/files/sharedassets/eyre_peninsula/plants_and_animals/181016-gazania-management-plan.pdf","","2018","2018-11-15 22:58:12","2023-03-22 06:07:17","","","","","","","","","","","","","Eyre Peninsula Natural Resources Managment Board, SA","Eyre Pensinsula, Australia","","","","","","GS 2018","","-","","C:\Users\KEL329\Zotero\storage\4KA2H25D\Eyre Peninsula NRM Board - 2018 - Pest Species Regional Management Plan - Gazania sp.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SB8LZ7Y4","report","2017","Butcher, R.; van Leeuwen, S.; Thiele, K.","Taxonomic studies in Tephrosia Pers.(Fabaceae) in northern Western Australia","","","","","https://www.eca.org.au/ecwp/wp-content/uploads/2017/05/Taxonomic-Studies-in-Tephrosia-in-Northern-Western-Australia-Final-Report-May2017.pdf","","2017","2018-02-28 05:36:18","2023-03-22 06:06:19","","","","","","","","","","","","","Western Australian Herbarium/Department of Parks and Wildlife","Western Australia, Australia","","","","","","GS 2017","","-","","C:\Users\KEL329\Zotero\storage\697N7HUN\Butcher et al. - 2017 - Taxonomic studies in Tephrosia Pers.(Fabaceae) in .pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5X6BSSEY","report","2018","Ackerson, C.; Carmichael, M.; Carpenter, O.; Crull, H.; Henrichon, J.; McGowan, M.; Mills, A.; Paolini, N.; Pierce, E.; Scherer, N.; Volosin, N.; Winsor, K.; Frederich, M.","Aquatic Invasions: Causes, Consequences, And Solutions","","","","","https://dune.une.edu/marinesci_studproj/3/?utm_source=dune.une.edu%2Fmarinesci_studproj%2F3&utm_medium=PDF&utm_campaign=PDFCoverPages","Invasive species represent a global threat to ecosystems, human health, and the economy. A basic knowledge of invasive species biology is crucial to understand current and future impacts and implications. The purpose of this book is to provide a broad background on invasive species, and also details on specific examples through case studies. The students in the course Aquatic Invasive Species (MAR 442) at the University of New England in Biddeford, Maine, have researched and reviewed scientific literature to educate readers about these issues. The class, comprised of twelve junior and senior Marine Science, Marine Affairs, Applied Mathematics, and Environmental Sciences students, selected the different topics, presented the material, wrote the chapters, and assembled the final versions into this book. This book cannot be all inclusive, but we think this book will provide an excellent broad overview of the most important aspects of Invasive Species Biology and might stimulate the reader to dive deeper into the material.","2018","2019-01-02 01:07:54","2023-03-22 06:05:33","","82","","","","","","","","","","","University of New Englans","Armidale, Australia","en","","","","","GS 2019","","-","","C:\Users\KEL329\Zotero\storage\7WZ7BMDJ\Ackerson et al. - Aquatic Invasions Causes, Consequences, And Solut.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DXME86JC","report","2016","Jones, R.","Corals of the north west of Western Australia: biogeography and considerations for dredging-related research","","","","","http://www.wamsi.org.au/sites/wamsi.org.au/files/files/Coral%20biogeography%20of%20Western%20Australia_Review_WAMSI%20DSN%20Report%204_3_Jones%202016_Final.pdf","","2016","2018-02-28 05:37:00","2023-03-22 06:02:50","","","","","","","","","","","","","Western Australian Marine Science Institution","Perth, Australia","","","","","","GS 2016","","-","","C:\Users\KEL329\Zotero\storage\Q7PXUSIK\Jones - 2016 - Corals of the north west of Western Australia bio.pdf","","1 - ALA used; Map","","","","","","","","","","","","","","","","","","","","Theme 4 | Project 4.5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q8PXJPWC","report","2014","Bengsen, A.; Cox, T.","The role of rabbit and other invasive herbivore control in reducing Australia's greenhouse gas emissions","","","","","https://www.pestsmart.org.au/invasive-herbivore-control-and-greenhouse-gas-emissions/","","2014","2018-02-28 06:02:23","2023-03-22 06:01:18","","44","","","","","","","","","","","Invasive Animals Cooperative Research Centre","Canberra, Australia","","","","","","GS 2014","","-","","C:\Users\KEL329\Zotero\storage\ETILWWX7\HerbivoreGreenhouse_BengsenCox.pdf","","1 - ALA used; Map","","","","","","","","","","","","","","","","","","","","978-1-921777-74-5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3QL5NG3W","report","2018","Lyons, Pethie; Addison, Jane; Austin, Jim; Barber, Marcus; Bruce, Caroline; Ebner, Brendan; Higgins, Andrew; Horner, Nerida; Jarvis, Diane; Kenyon, Rob; Lau, Jacqui; Merrin, Linda; Macintosh, Andrew; Philip, Seonaid; Pollino, Carmel; Ponce Reyes, Rocio; Stokes, Chris; Stratford, Danial; Waschka, Marie; O'Sullivan, Jackie","3: Living and built environment of the Mitchell catchment","","","","","https://publications.csiro.au/rpr/pub?pid=csiro:EP186906","Chapter 3 discusses a wide range of considerations relating to the living component of the Mitchell catchment and the environments that support these components, the people who live in the catchment or have strong ties to it, the perspectives of investors, the existing transport, power and water infrastructure and the legal, policy and regulatory environment relating to the development of land and water. This chapter also examines the values, rights, interests, and development objectives of Indigenous people.","2018","2019-03-17 22:51:54","2023-03-22 06:00:09","2019-03-17 22:51:54","","","","","","","","","","","","CSIRO","Australia","","","","","","GS 2019","","10.25919/5b86ee1196c51","","C:\Users\KEL329\Zotero\storage\RAJIRT4G\Lyons et al. - 2018 - 3 Living and built environment of the Mitchell ca.pdf","","1 - ALA used; Map","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IYN433HK","report","2012","Baker, A.; Cox, L.; Green, J.","Native Species Planting Guide for Tweed and Byron Shires-Methods Report","","","","","http://www.tweed.nsw.gov.au/NativePlants","","2012","2018-02-28 05:36:10","2023-03-22 05:58:13","","","","","","","","","","","","","Tweed Shire Council","Mullumbimby, Australia","","","","","","GS 2012","","-","","C:\Users\KEL329\Zotero\storage\2RM825NG\Baker et al. - 2012 - Native Species Planting Guide for Tweed and Byron .pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9QCA8GRW","report","2019","Cokcetin, N.; Williams, S.; Blair, S.; Carter, D.; Brooks, P.; Harry, L.","Active Australian Leptospermum Honey: New sources and their bioactivity | AgriFutures Australia","","","","","https://www.agrifutures.com.au/product/active-australian-leptospermum-honey-new-sources-and-their-bioactivity/","This large, systematic analysis of Australian Leptospermum honey provides a rigorous evidence base for the value of Australian Leptospermum honey as a therapeutic agent that is as effective as manuka honey against bacteria. This report also provides results of a structured survey of Australian leptospermum honey, along with laboratory assessments of antimicrobial and antifungal activity using current best practice, that will provide the scientific data required to capitalise on this resource.","2019","2019-11-04 00:37:07","2023-03-22 05:56:12","2019-11-04 00:37:07","","","","","","","","","","","","AgriFutures Australia","Wagga Wagga, Australia","","","","","","GS 2019","","-","","C:\Users\KEL329\Zotero\storage\GRAHHHK9\Cokcetin et al. - 2019 - Active Australian Leptospermum Honey New sources .pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","19-037","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PUHMY9GC","report","2013","Byrne, M.M.; Prober, S.; McLean, E.H.; Steane, D.A.; Stock, D.A.; Potts, B.M.; Vaillancourt, R.E.","Adaptation to climate in widespread eucalypt species","","","","","https://www.nccarf.edu.au/publications/adaptation-climate-eucalypt-species","","2013","2018-02-28 05:36:18","2023-03-22 05:53:25","","86","","","","","","","","","","","National Climate Change Adaptation Research Facility","Gold Coast, Australia","","","","","","GS 2013","","-","","C:\Users\KEL329\Zotero\storage\5NPF8VVZ\Byrne et al. - 2013 - Adaptation to climate in widespread eucalypt speci.pdf","","1 - ALA used; Climate Data","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4Q7TUVLI","report","2015","Wiltshire, K.H.; Tanner, J.E.; Gurgel, C.F.D.; Deveney, M.R.","Feasibility study for integrated multitrophic aquaculture in southern Australia","","","","","https://trove.nla.gov.au/work/207800354?selectedversion=NBD57405469","","2015","2018-02-28 05:38:00","2023-03-22 05:52:14","","115","","","","","","","","","","","SARDI Aquatic Sciences","Adelaide, Australia","","","Research Report","","","GS 2015","","-","","C:\Users\KEL329\Zotero\storage\PVUC4Q77\Wiltshire et al. - 2015 - Feasibility study for integrated multitrophic aqua.pdf","","1 - ALA used; Species occurrence records; AVH","","","","","","","","","","","","","","","","","","","","F2015/000786-1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XDMLA3TM","report","2013","Hughes, L.; Downey, P.; Duursma, D.E.; Gallagher, R.; Johnson, S.; Leishman, M.; Roger, E.; Smith, P.; Steel, J.","Prioritising naturalised plant species for threat assessment: developing a decision tool for managers","","","","","https://www.nccarf.edu.au/content/prioritising-naturalised-plant-species-threat-assessment-developing-decision-tool-managers","This research project has produced a web-based decision-support tool (www.weedfutures.net) that provides end-users with the ability to interrogate individual profiles for 292 non-native species and interactively map emerging weed threats for regions or management units of interest. Through integrating modelling, spatial analysis and species trait information it was possible to evaluate how the habitat suitability for each species is likely to change in the future under different climate scenarios. Individual species profiles were created by compiling key trait data, observation records and maps of current habitat suitability and projected change in suitability across Australia. Overall, the southerly coastal areas and Tasmania have the highest risk of invasibility, under both current and modelled future (2035) climates. Under a future scenario (RCP 8.5 2035) at a national scale, 3% of the species were classified as having a high risk of invasibility, 81% as having a medium risk, and 16% as having low risk. Such assessments provide significant economic benefits by targeting control to high priority naturalised, but not yet invasive plants before they become significant problem weeds.","2013","2018-02-28 05:36:56","2023-03-22 05:51:42","","352","","","","","","","","","","","National Climate Change Adaptation Research Facility","Gold Coast, Australia","","","","","","GS 2013","","-","","C:\Users\KEL329\Zotero\storage\P2WFJPUG\Hughes et al. - 2013 - Prioritising naturalised plant species for threat .pdf","","1 - ALA used; Species occurrence records; AVH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X38KM369","report","2019","Williams, G A","Distribution and status of the Australian water-rat/rakali (Hydromys Chrysogaster) in the greater ACT Region","","","","","https://www.npaact.org.au/res/File/2019/repHydromys.ACT%202019%20(WET).pdf","The Australian water-rat or rakali* (Hydromys chrysogaster) is an exceptionally difficult species to survey using conventional live-trapping techniques. Consequently, relatively little is known about the current distribution and status of this very attractive native mammal in most parts of its range. This, in turn, has contributed to limited public awareness of rakali’s occurrence and its important ecological role as a top aquatic predator.","2019","2019-12-18 23:54:59","2023-03-22 05:50:27","","33","","","","","","","","","","","Australian Platypus Conservancy","Canberra, Australia","en","","","","","GS 2019","","-","","C:\Users\KEL329\Zotero\storage\FJZRDRWQ\Williams - 2019 - Distribution and status of the Australian water-ra.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XWT62493","report","2014","Turner, P.; Ximenes, F.; Penman, T.; Law, B.; Waters, C.; Mo, M.; Brock, P.","Accounting for biodiversity in Life Cycle Impact Assessments of forestry and agricultural systems–the BioImpact metric","","","","","https://www.researchgate.net/publication/274640378","","2014","2018-02-28 05:37:10","2023-03-22 05:49:37","","","","","","","","","","","","","Forest&Wood Products Australia","Melbourne, Australia","","","","","","GS 2014","","-","","C:\Users\KEL329\Zotero\storage\X6FGDWTC\Turner et al. - 2014 - Accounting for biodiversity in Life Cycle Impact A.pdf","","1 - ALA used; Spatial Portal; Species lists","","","","","","","","","","","","","","","","","","","","PNC301-1213","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WB4ZN7RH","report","2013","Waugh, S.; Shepherd, L.; Burnett, A.","Te Papa TFBIS Project (483) on a National Biodiversity Portal for New Zealand. User needs analysis and demonstration portal site","","","","","","","2013","2018-02-28 05:37:57","2023-03-22 05:48:59","","","","","","","","","","","","","NZ Department of Conservation","New Zealand","","","","","","GS 2013","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P3JEM6MD","report","2015","EPNRM Board","Pest Species Regional Managemnet Plan - Eragrostis curvula African Lovegrass","","","","","https://www.naturalresources.sa.gov.au/files/sharedassets/eyre_peninsula/plants_and_animals/nrep_african_love_grass_pest_plan.pdf","","2015","2018-02-28 05:36:13","2023-03-22 05:48:08","","","","","","","","","","","","","Eyre Peninsula Natural Resources Managment Board, SA","Eyre Pensinsula, Australia","","","","","","GS 2015","","-","","C:\Users\KEL329\Zotero\storage\XQUT6NQE\EPNRM Board - 2015 - Pest Species Regional Managemnet Plan -  Eragrosti.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K3PPXRCF","report","2013","Scott, J.; Burgess, T.; Hardy, G.; Dunne, C.; Cahill, D.","Climate Modelling to Determine the Impacts of Phytophthora cinnamomi under Future Climate Scenarios","","","","","http://www.environment.gov.au/biodiversity/invasive-species/publications/climate-modelling-determine-impacts-phytophthora-cinnamomi","","2013","2018-02-28 05:37:43","2023-03-22 05:46:44","","","","","","","","","","","","","Centre for Phytophthora Science and Management","Australia","","","","","","GS 2013","","-","","C:\Users\KEL329\Zotero\storage\HM56KGPA\Scott et al. - 2013 - Climate Modelling to Determine the Impacts of Phyt.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","PRN 1213-0264","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5ZYFIX7K","report","2019","Pinder, A.; Quinlan, K.; Shiel, R.; Lewis, L.","A survey of aquatic invertebrates of Nimalarragan wetland north of Broome","","","","","https://www.researchgate.net/publication/334596573","","2019","2019-07-31 00:57:35","2023-03-22 05:43:37","","27","","","","","","","","","","","Department of Biodiversity, Conservation and Attractions, Perth","Perth, Australia","","","","","","GS 2019","","-","","C:\Users\KEL329\Zotero\storage\VQHU2HZT\Pinder et al. - 2019 - A survey of aquatic invertebrates of Nimalarragan .pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I79E52J8","report","2017","Harewood, G.","Fauna Assessment - Doyle Place, Margaret River","","","","","https://www.amrshire.wa.gov.au/library/file/0MP%20Advertising/2016%2017/Apdx%20D%20-%20Doyle%20Place%20Fauna%20Assessment%20Report%20V2a.pdf","","2017","2018-02-28 06:04:19","2023-03-22 05:43:12","","","","","","","","","","","","","amrshire.wa.gov.au","Western Australia, Australia","","","","","","GS 2017","","-","","C:\Users\KEL329\Zotero\storage\52VNMSS3\Apdx D - Doyle Place Fauna Assessment Report V.pdf","","1 - ALA used; Species lists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T9T25456","report","2019","Langley, A.; Barrett, G.; Mack, A.","St Ives Gold Mine – The Beyond 2018 Project","","","","","http://www.epa.wa.gov.au/sites/default/files/Proponent_response_to_submissions/Beyond%202018%20Project%20Response%20to%20Submissions%20%28Final%29.pdf","","2019","2019-07-01 23:47:47","2023-03-22 05:41:42","","","","","","","","","","","","","Department of Water and Environmental Regulation, WA","Australia","","","EPA Assessment","","","GS 2019","","-","","C:\Users\KEL329\Zotero\storage\EYGHWWRF\Beyond 2018 Project Response to Submissions (Final).pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","2113","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BL78XLVE","report","2017","Aisthorpe, R.; Johnson, R.; Hardwick, L.; Eddie, C.","Broad-scale Ecological Assessment Report - Lot 5 on Plan WT314 and part of Lot 3 on Plan WT313","","","","","","","2017","2018-04-18 03:17:35","2023-03-22 05:37:49","","","","","","","","","","","","","Boobook Ecological Consulting","Roma, Australia","","","","","","GS 2017","","-","","C:\Users\KEL329\Zotero\storage\AV8YHP3K\Aisthorpe et al. - 2017 - Broad-scale Ecological Assessment Report - Lot 5 o.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8GRW49PM","report","2016","Broadhurst, L.; Clarke, B.; Pleines, T.","Constraints to Threatened Plant Recovery in Commonwealth National Parks","","","","","http://www.environment.gov.au/biodiversity/threatened/publications/constraints-threatened-plant-recovery-commonwealth-national-parks","","2016","2018-02-28 05:37:29","2023-03-22 05:36:14","","","","","","","","","","","","","CSIRO","Canberra, Australia","","","","","","GS 2016","","-","","C:\Users\KEL329\Zotero\storage\FIPJDRSE\Broadhurst et al. - 2016 - Constraints to Threatened Plant Recovery in Common.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5DB27PAF","report","2015","Burbidge, A.H.; Blythman, M.","Birds of Katjarra and nearby areas in the Birriliburu Indigenous Protected Area","","","","","https://library.dbca.wa.gov.au/static/FullTextFiles/071989.pdf","We surveyed birds and collated historical data on bird occurrence in the Katjarra (Carnarvon Range) area within the Birriliburu Indigenous Protected Area (IPA), approximately 170 km north of Wiluna. A total of 115 bird species are known from the general area, and 103 species from within the boundaries of the IPA. At 20 survey sites sampled in more detail in May 2013 and May 2014, we recorded 65 bird species. The Australian Shelduck, Rufous Songlark and Tree Martin (recorded by us) are new for the list of species known from the IPA. Two species classified as Vulnerable have been recorded in the IPA: Malleefowl and Grey Falcon. Three Priority List species (Australian Bustard, Bush Stone-curlew and Striated Grasswren, all P4) are also known from the area. In the Katjarra area at least 10 species are at or near the limits of their distribution in the Western Deserts.","2015","2018-02-28 05:36:16","2023-03-22 05:35:50","","","","","","","","","","","","","WA Department of Parks and Wildlife","Western Australia, Australia","","","","","","GS 2015","","-","","C:\Users\KEL329\Zotero\storage\2EIYTBDF\Burbidge and Blythman - 2015 - Birds of Katjarra and nearby areas in the Birrilib.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8FNL2NR7","report","2016","Butcher, R.; Hale, J.","Addendum to Ecological Character Description for the Kerang Wetlands Ramsar Site.","","","","","https://www.water.vic.gov.au/__data/assets/pdf_file/0028/85456/Kerang-Wetlands-Ramsar-Site-Ecological-Character-Description-Addendum.pdf","","2016","2018-02-28 05:36:17","2023-03-22 05:22:27","","","","","","","","","","","","","Vic Department of Environment, Land, Water and Planning","East Melbourne, Australia","","","","","","GS 2016","","-","","C:\Users\KEL329\Zotero\storage\2QQ6E3YP\Butcher and Hale - 2016 - Addendum to Ecological Character Description for t.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JDPUTW6F","report","2012","Davies, P. E.; Barmuta, L. A.; Watson, A.; Lacey, M. J.; Graham, B.; Read, M.; Carter, S.; Warfe, D.","Joining the dots: hydrology, freshwater ecosystem values and adaptation options - Joining the dots: integrating climate and hydrological projections with freshwater ecosystem values to develop adaptation options for conserving freshwater biodiversity","","","","","https://eprints.utas.edu.au/17086/","","2012","2018-02-28 06:03:19","2023-03-22 05:21:51","","","","","","","","","","","","","National Climate Change Adaptation Research Facility","Gold Coast, Australia","","","","","","GS 2012","","-","","C:\Users\KEL329\Zotero\storage\GYYJYCDP\Barmuta-Davies-etal-2013-hydrology-freshwater-.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y76JMLYX","report","2013","Doerr, V; Williams, K; Drielsma, N; Doerr, E; Davies, M","Designing landscapes for biodiversity under climate change","","","","","https://www.nccarf.edu.au/sites/default/files/attached_files_publications/Doerr_2013_Landscapes_biodiversity_climate_change_Summary.pdf","","2013","2018-02-28 05:36:33","2023-03-22 05:20:20","","","","","","","","Summary for landscape managers and policy makers","","","","","CSIRO NCCARF","Gold Coast, Australia","","","","","","GS 2013","","-","","C:\Users\KEL329\Zotero\storage\MXZDUX7M\Doerr_2013_Landscapes_biodiversity_climate_change_Final_Report.pdf; C:\Users\KEL329\Zotero\storage\69244U4K\Doerr, V et al. - 2013 - Designing landscapes for biodiversity under climat.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UAJHT2JJ","report","2013","Garnett, S.; Franklin, D.; Ehmke, G.; VanDerWal, J.; Hodgson, L.; Pavey, C.; Reside, A.; Welbergen, J.; Butchart, S.; Perkins, G.; Williams, S.","Climate change adaptation strategies for Australian birds","","","","","https://www.nccarf.edu.au/publications/adaptation-strategies-australian-birds","","2013","2018-02-28 05:36:45","2023-03-22 05:17:05","","925","","","","","","","","","","","","Gold Coast, Australia","","","","","","GS 2013","","-","","C:\Users\KEL329\Zotero\storage\6WMEIC28\Garnett et al. - 2013 - Climate change adaptation strategies for Australia.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4JZQP3QR","report","2015","Gillanders, B.M.; Tulloch, A.I.T.; Divecha, S.","Regional Biodiversity Management Plan -  Upper Spencer Gulf Regional Sustainability Planning","","","","","https://www.google.com.au/search?q=Regional+Biodiversity+Management+Plan+-+Upper+Spencer+Gulf+Regional+Sustainability+Planning&rlz=1C1GCEA_enAU781AU781&oq=Regional+Biodiversity+Management+Plan+-+Upper+Spencer+Gulf+Regional+Sustainability+Planning&aqs=chrome..69i57.397j0j4&sourceid=chrome&ie=UTF-8","","2015","2018-02-28 05:37:31","2023-03-22 05:14:36","","","","","","","","","","","","","Environment Institute and School of Biological Sciences, University of Adelaide","Australia","","","","","","GS 2015","","-","","C:\Users\KEL329\Zotero\storage\EUL9I8EQ\Gillanders et al. - 2015 - Regional Biodiversity Management Plan -  Upper Spe.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E7EXVJAS","report","2015","Lambkin, C.; Wright, S.; Starick, N.; Power, N.; Koch, K.; Burwell, C.; Ashton, L.; Daniels, G.; Innes, M.; Popple, L.; Ewart, T.; Turco, F.","Bush Blitz of Mammals, Reptiles, Amphibians, Diptera, Odonata, Lepidoptera and general invertebrates within Carnarvon Station Reserve","","","","","https://www.researchgate.net/publication/320371841","","2015","2018-02-28 05:36:54","2023-03-22 05:11:25","","","","","","","","","","","","","Queensland Museum","Carnavon, Australia","","","","","","GS 2014","","-","","C:\Users\KEL329\Zotero\storage\ZAMBIMSZ\Lambkin et al. - 2015 - Bush Blitz of Mammals, Reptiles, Amphibians, Dipte.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R9VLVX6N","report","2011","Hogendoorn, K.; Keller, M.","Development of native bees as pollinators of vegetable seed crops","","","","","https://ausveg.com.au/infoveg/infoveg-search/development-of-native-bees-as-pollinators-of-vegetable-seed-crops/","","2011","2018-02-28 05:36:55","2023-03-22 05:10:02","","","","","","","","","","","","","Horticulture Australia Ltd","Sydney, Australia","","","","","","GS 2011","","-","","C:\Users\KEL329\Zotero\storage\57JC6BGF\Hogendoorn and Keller - 2011 - Development of native bees as pollinators of veget.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52W79C9H","report","2014","Magierowski, R.; Wild, A.; Anderson, G.; Gaynor, S.; Lefroy, T.; Davies, P. E.","MCAS-S Datapack for Alpine Bogs of the Asutralian Alps Bioregion","","","","","https://www.nerplandscapes.edu.au/data-packs","","2014","2018-02-28 06:05:53","2023-03-22 05:09:07","","","","","","","","","","","","","Landscapes and Policy Research Hub","Tasmania, Australia","","","","","","GS 2015","","-","","C:\Users\KEL329\Zotero\storage\NJD6C3ZT\Alpine-bogs-MCAS-S-Manual.pdf","","1 - ALA used; Species occurrence records; Climate Data","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
